cycle,date,hour,Fill Time,Total Shot Time,Slow Shot Time,Fast Shot Time,Fast Shot Rise Time,Cycle Time,Biscuit Thickness,Calculated position Start Fast Shot,Intensification Pressure,Intensification Rise Time (ms),Effective Peak Intensification,Impact Pressure To Peak,Intensification Squeeze Distance,Sleeve Full Velocity,runner full velocity,Avg Fill Velocity,User Velocity Pos One,User Velocity Pos Two,User Velocity Pos Three,User Velocity Pos Four,User Avg Vel Range One,User Avg Vel Range Two,Fast Shot Velocity,User Avg Vel Range Four,Position P1,Position P2,Position P3,Avg Slow Shot Velocity,Avg Fast Shot Velocity,Fast Shot Distance
1051,4/29/2018,19:06:35,208.64,2758.4,0,2758.4,0,62.137,20,0,131.14,310,138.83,17.827,71,0.334,0.333,0.33316,0.198,0.3335,0.25,0,0.06263,0.33507,0.32986,0,420.07,480.49,550,-0.00216,0.19939,550
1052,4/29/2018,19:07:37,25.315,2444.5,2396,48.408,1.9939,62.341,20,508.17,129.78,2.9999,143.46,165.45,1,0.3765,2.4235,2.7457,0.2105,0.3545,2.9165,0,0.06943,0.36682,2.7806,0,490.07,550.49,620,0.21207,2.3102,111.82
1053,4/29/2018,19:08:39,24.193,2204.9,2157.3,47.561,2.5168,62.262,22.5,506.93,131,2.9999,137.12,170.7,0.5,0.3805,2.4415,2.8731,0.2145,0.368,3.086,0,0.08759,0.36834,2.9058,0,488.07,548.49,618,0.23499,2.3351,111.06
1054,4/29/2018,19:09:41,24.102,2217.5,2171.8,45.823,2.5156,62.28,20,509.49,286.93,2.9999,297.06,169.96,2.5218,0.3625,2.544,2.8641,0.2105,0.3585,3.023,0,0.08743,0.36403,2.9173,0,488.56,548.97,618.48,0.2346,2.368,108.99
1055,4/29/2018,19:10:44,24.533,2462.3,2415.9,46.402,2.0028,62.221,17.5,508.99,286.31,2.9999,294.37,168.99,4,0.3565,2.5005,2.7722,0.2105,0.3625,2.872,0,0.06827,0.36376,2.7907,0,489.57,549.99,619.5,0.21068,2.3492,110.51
1056,4/29/2018,19:11:46,24.647,2479,2430.8,48.181,1.8962,62.245,16.5,506.96,287.67,2.9999,294.37,171.43,3.5,0.354,2.4275,2.7797,0.2135,0.3485,2.8695,0,0.0677,0.36058,2.7823,0,491.07,551.49,621,0.20856,2.3462,114.04
1057,4/29/2018,19:12:48,26.718,2450.5,2401.7,48.966,1.9662,62.176,17.5,507.92,289.62,2,294.75,166.9,3.5,0.371,2.41,2.6015,0.2105,0.3765,2.4525,0,0.06892,0.36372,2.6081,0,490.07,550.49,620,0.21149,2.2888,112.07
1058,4/29/2018,19:13:51,24.731,1746.6,1699.8,46.884,1.0448,62.676,18,508.18,288.4,2.9999,294.13,174.24,3,0.371,2.4925,2.8106,0.238,0.375,3.0255,0,0.18132,0.36994,2.8551,0,490.07,550.49,620,0.29897,2.3849,111.82
1059,4/29/2018,19:14:58,24.757,1961.3,1914.3,46.919,2.6245,67.046,21.5,507.34,287.06,2.9999,295.97,172.28,3.0201,0.371,2.357,2.7882,0.2355,0.3525,2.9239,0,0.11864,0.37254,2.8124,0,486.56,546.97,616.48,0.26502,2.316,109.14
1060,4/29/2018,19:16:05,24.739,1988.4,1941.5,46.948,1.6555,67.135,18,509.61,288.4,2,290.48,173.37,2.521,0.3705,2.532,2.7903,0.2365,0.3745,2.9285,0,0.11596,0.37043,2.8035,0,490.56,550.97,620.48,0.26248,2.3513,110.87
1061,4/29/2018,19:17:12,23.731,1951,1904.9,46.088,1.4932,67.201,19,507.66,283.63,2.9999,296.45,171.92,2.59,0.374,2.6145,2.8697,0.2365,0.3585,3.022,0,0.12084,0.37148,2.9245,0,489.49,549.89,619.4,0.2665,2.394,111.75
1062,4/29/2018,19:18:19,25.08,1961.3,1915.3,46.073,1.7609,67.2,19,510.15,287.42,2.9999,290.23,169.84,4,0.3705,2.5455,2.7714,0.233,0.3715,2.864,0,0.12158,0.36964,2.7957,0,488.07,548.49,618,0.26636,2.3408,107.85
1063,4/29/2018,19:19:26,24.516,1952.1,1905.6,46.502,1.5749,67.114,19.5,507.69,286.07,2.9999,292.18,165.81,3.0215,0.369,2.579,2.8156,0.235,0.3625,2.9425,0,0.1214,0.37031,2.8601,0,488.56,548.97,618.48,0.26642,2.372,110.78
1064,4/29/2018,19:20:33,23.817,1981.4,1936.4,45.006,1.7377,67.096,20.5,509.34,288.4,2.9999,294.75,173.02,3.5,0.371,2.5874,2.8766,0.236,0.378,3.039,0,0.11559,0.37212,2.9211,0,487.07,547.49,617,0.26303,2.3698,107.65
1065,4/29/2018,19:21:40,25.123,1952.7,1906.1,46.542,2.5405,67.079,20.5,509.99,285.23,2,291.44,172.77,2.5,0.3585,2.473,2.7668,0.2335,0.3805,2.9239,0,0.12223,0.3718,2.8058,0,488.07,548.49,618,0.26755,2.3206,108.01
1066,4/29/2018,19:22:48,24.676,1966.1,1920.1,46.036,2.3387,67.186,19.5,508.71,285.84,2.9999,291.44,176.18,3.5,0.3645,2.6025,2.8168,0.234,0.346,3.0005,0,0.12002,0.36817,2.8652,0,488.07,548.49,618,0.26494,2.3741,109.29
1067,4/29/2018,19:23:55,25.157,1953.6,1907,46.603,1.9357,67.12,22.5,507.81,287.67,2,292.06,175.46,2.5,0.3635,2.4519,2.7631,0.234,0.3515,2.869,0,0.12147,0.37015,2.778,0,486.07,546.49,616,0.26629,2.3214,108.18
1068,4/29/2018,19:25:02,24.955,1958.9,1910.1,48.8,2.9086,66.709,17.5,506.6,284.98,2.9999,292.92,170.21,3.5,0.3595,2.4325,2.7853,0.236,0.3425,2.9,0,0.12256,0.36608,2.8015,0,490.07,550.49,620,0.26522,2.3237,113.4
1069,4/29/2018,19:26:09,24.969,1964,1918.5,45.545,1.4186,67.027,21,508.75,289,4,290.35,166.3,4,0.3775,2.591,2.7838,0.2335,0.36,2.7124,0,0.12126,0.36738,2.8407,0,486.07,546.49,616,0.26518,2.3548,107.25
1070,4/29/2018,19:27:16,25.007,1965.6,1918.3,47.335,2.7692,67.099,21,507.75,285.1,2.9999,294.25,173.14,2.5,0.368,2.4944,2.7196,0.2345,0.3655,2.8814,0,0.11936,0.36853,2.7471,0,487.57,547.99,617.5,0.26469,2.2869,109.75
1071,4/29/2018,19:28:23,24.789,1961.5,1915.1,46.419,2.5568,66.993,20.5,508.99,288.03,2,290.48,170.09,2.5,0.3735,2.553,2.804,0.233,0.369,2.9965,0,0.11985,0.37124,2.8864,0,488.07,548.49,618,0.26577,2.3483,109.01
1072,4/29/2018,19:29:30,24.579,1962.7,1918.3,44.368,1.9934,67.082,21.5,510.47,285.23,2,294.87,171.78,3.5,0.3545,2.4824,2.828,0.23,0.369,3.017,0,0.12102,0.36927,2.8994,0,486.07,546.49,616,0.26611,2.3785,105.53
1073,4/29/2018,19:30:37,24.472,1963.7,1918.8,44.874,1.9155,67.103,22,509.94,287.67,2.9999,294.62,172.03,3,0.368,2.541,2.8404,0.234,0.373,2.98,0,0.12047,0.36903,2.898,0,486.07,546.49,616,0.26577,2.3633,106.04
1074,4/29/2018,19:31:44,25.65,1967,1921.1,45.916,1.9868,67.073,21.5,509.53,285.59,2.9999,290.72,172.28,3.5,0.3655,2.4079,2.7098,0.2355,0.3735,2.8975,0,0.12045,0.3686,2.7698,0,486.07,546.49,616,0.26522,2.3187,106.46
1075,4/29/2018,19:32:51,24.864,1974.5,1930.1,44.381,2.5712,67.108,21,511.48,289.5,2.9999,291.69,168,3,0.3675,2.5825,2.7553,0.235,0.3735,2.8835,0,0.11895,0.36911,2.7915,0,487.07,547.49,617,0.265,2.355,105.51
1076,4/29/2018,19:33:58,24.525,1967.7,1920.8,46.838,2.4921,67.013,19,508.55,279.37,2.9999,294.01,174.84,2.5,0.358,2.548,2.7731,0.234,0.3515,2.9094,0,0.11939,0.36985,2.8059,0,489.57,549.99,619.5,0.26475,2.3369,110.95
1077,4/29/2018,19:35:05,24.291,1961.2,1914.6,46.6,2.3534,67.254,19.5,508.31,287.06,2.9999,293.88,172.77,3.0213,0.3735,2.586,2.8419,0.2375,0.376,2.9465,0,0.11989,0.36998,2.8952,0,488.56,548.97,618.48,0.26548,2.3539,110.17
1078,4/29/2018,19:36:12,25.147,1950.6,1903.8,46.844,1.1007,67.07,18.5,509.55,287.67,2.9999,290.6,174.96,2.5,0.375,2.6045,2.7642,0.2335,0.372,2.8435,0,0.12146,0.37177,2.8098,0,490.07,550.49,620,0.26765,2.3579,110.45
1079,4/29/2018,19:37:20,24.493,1968,1922.3,45.661,1.9882,67.087,19,509.9,285.47,2.9999,293.04,171.67,4,0.367,2.4519,2.8379,0.2335,0.371,2.983,0,0.11926,0.37147,2.8846,0,488.07,548.49,618,0.26525,2.3674,108.1
1080,4/29/2018,19:38:26,24.515,1956.3,1909.1,47.231,2.8021,66.855,19,507.71,284.12,2.9999,291.44,174.59,4,0.378,2.4335,2.8353,0.232,0.369,2.9515,0,0.12005,0.37081,2.8644,0,488.07,548.49,618,0.26595,2.335,110.29
1081,4/29/2018,19:39:33,23.772,1966.6,1919,47.57,2.3663,67.055,15.5,508.12,285.59,2,292.06,172.28,3.5,0.3655,2.5689,2.9239,0.2355,0.357,3.0575,0,0.11922,0.37026,2.9215,0,492.07,552.49,622,0.26479,2.3938,113.87
1082,4/29/2018,19:40:41,23.754,1977.3,1932.4,44.853,2.2833,67.061,20.5,509.09,293.28,4,294.25,174.11,3,0.364,2.64,2.8629,0.2335,0.3655,3.029,0,0.11842,0.36837,2.9058,0,487.57,547.99,617.5,0.26345,2.3835,108.4
1083,4/29/2018,19:41:48,25.028,1964.7,1918.3,46.398,1.617,67.129,19,509.57,287.91,2.9999,286.81,175.95,4,0.363,2.428,2.7772,0.2345,0.3665,2.8925,0,0.12068,0.36873,2.7873,0,488.07,548.49,618,0.26564,2.3368,108.42
1084,4/29/2018,19:42:55,24.946,1965.3,1919.4,45.941,1.8558,67.067,23,508.27,280.7,4,297.31,173.25,3.5209,0.368,2.37,2.7672,0.2345,0.3555,2.9744,0,0.11991,0.36899,2.8432,0,484.56,544.97,614.48,0.26481,2.3012,106.21
1085,4/29/2018,19:44:02,24.722,1954.3,1907.6,46.753,1.8194,67.099,19,507.78,286.81,2.9999,289.62,165.56,4,0.368,2.599,2.8115,0.2325,0.3745,2.9125,0,0.12031,0.37197,2.8469,0,488.07,548.49,618,0.2662,2.3574,110.21
1086,4/29/2018,19:45:09,23.573,1962.4,1916.3,46.115,3.1192,67.079,21,507.43,287.18,2.9999,292.67,178.39,2.59,0.373,2.5755,2.8888,0.2335,0.368,3.0689,0,0.11977,0.36918,2.9274,0,487.49,547.89,617.4,0.2648,2.3543,109.98
1087,4/29/2018,19:46:16,24.757,1973.1,1929.3,43.795,1.4801,67.108,23,510.25,289.5,4,291.32,170.33,3.5214,0.367,2.574,2.7883,0.2335,0.348,2.8945,0,0.11972,0.36564,2.8343,0,484.56,544.97,614.48,0.26447,2.369,104.23
1088,4/29/2018,19:47:23,24.472,1968.2,1922.7,45.508,2.2483,67.094,22,508.23,287.42,2.9999,289.25,179.12,3,0.336,2.477,2.8403,0.234,0.3505,3.007,0,0.11967,0.36722,2.8738,0,486.07,546.49,616,0.26432,2.3682,107.76
1089,4/29/2018,19:48:30,23.972,1966.9,1920.4,46.49,3.2314,67.058,19,508.84,285.23,2.9999,293.41,169.96,3.5207,0.3725,2.512,2.8795,0.2345,0.347,3.0325,0,0.11996,0.36967,2.9041,0,488.56,548.97,618.48,0.26497,2.3479,109.62
1090,4/29/2018,19:49:37,24.623,1954.7,1909.8,44.977,2.746,67.082,23.5,508.71,287.42,2.9999,289.87,171.92,3.5,0.3595,2.5635,2.8228,0.233,0.356,2.9665,0,0.1209,0.37041,2.8748,0,484.07,544.49,614,0.26637,2.341,105.29
1091,4/29/2018,19:50:44,24.734,1970.7,1924,46.683,2.5669,67.069,22.5,506.92,286.93,4,293.53,165.93,3,0.3665,2.467,2.7497,0.235,0.37,2.8894,0,0.11932,0.36629,2.768,0,485.57,545.99,615.5,0.26347,2.2937,108.57
1092,4/29/2018,19:51:52,24.286,1952.2,1906.5,45.707,2.2895,67.134,22,508.03,287.06,2,289.87,176.92,3,0.3645,2.583,2.862,0.2325,0.361,3.044,0,0.12028,0.37217,2.9021,0,486.07,546.49,616,0.26647,2.3622,107.96
1093,4/29/2018,19:52:59,24.583,1953.1,1906.8,46.23,2.0945,67.103,22,507.54,283.63,2.9999,286.81,178.87,3,0.384,2.526,2.8276,0.2335,0.374,2.9735,0,0.12048,0.37204,2.8547,0,486.07,546.49,616,0.26617,2.346,108.46
1094,4/29/2018,19:54:06,24.626,1956.8,1909.9,46.883,2.2058,67.064,18.5,509.22,290.6,2,296.45,174.36,2.5,0.3835,2.64,2.8225,0.233,0.367,2.9485,0,0.12142,0.37049,2.8968,0,490.07,550.49,620,0.26663,2.3629,110.78
1095,4/29/2018,19:55:13,24.679,1970.5,1923.8,46.737,1.7625,67.111,19,509.02,285.95,2.9999,298.17,174.96,2.59,0.37,2.5305,2.7594,0.234,0.369,2.8095,0,0.12012,0.3675,2.7676,0,489.49,549.89,619.4,0.26459,2.3318,110.39
1096,4/29/2018,19:56:20,25.323,1968.4,1921.8,46.55,1.9889,67.067,21.5,508.72,287.18,2.9999,294.25,177.28,3.0207,0.379,2.407,2.726,0.233,0.3545,2.858,0,0.11971,0.36995,2.7424,0,486.56,546.97,616.48,0.26471,2.3045,107.76
1097,4/29/2018,19:57:27,24.603,1960.5,1913.5,46.989,2.372,67.114,19,507.62,282.91,4,292.06,168.62,2.5,0.3645,2.603,2.7642,0.235,0.38,2.8629,0,0.12033,0.36911,2.8109,0,489.57,549.99,619.5,0.26529,2.349,111.87
1098,4/29/2018,19:58:34,24.435,1955.5,1910,45.496,1.1327,67.055,22,507.53,285.35,2.9999,300.24,178.14,3.59,0.362,2.5115,2.7869,0.2335,0.362,2.883,0,0.12075,0.3698,2.8162,0,485.49,545.89,615.4,0.26572,2.3402,107.87
1099,4/29/2018,19:59:41,24.727,1964.7,1918.1,46.624,2.0683,66.838,21.5,507.65,285.95,2.9999,293.16,169.34,2.5,0.3695,2.507,2.7707,0.234,0.3625,2.8665,0,0.11983,0.36838,2.804,0,487.07,547.49,617,0.26467,2.324,109.35
1100,4/29/2018,20:00:48,23.99,1946.5,1900.1,46.468,2.3366,66.719,20,508.13,285.1,2,292.55,175.09,2.5204,0.358,2.4485,2.8774,0.2365,0.361,3.0125,0,0.12282,0.371,2.9086,0,488.56,548.97,618.48,0.26743,2.3642,110.34
1101,4/29/2018,20:01:55,24.704,1962.3,1915.2,47.09,2.4502,67.09,21.5,506.73,287.42,2.9999,289,182.65,3.0207,0.3715,2.5095,2.7943,0.236,0.3505,2.904,0,0.11946,0.36842,2.8212,0,486.56,546.97,616.48,0.26458,2.3205,109.75
1102,4/29/2018,20:03:02,23.698,1957.5,1911.1,46.414,3.0012,67.12,19.5,508.38,289.25,2.9999,293.41,171.55,2.5,0.368,2.5595,2.891,0.235,0.3575,3.023,0,0.12019,0.37047,2.9289,0,489.07,549.49,619,0.26602,2.3614,110.6
1103,4/29/2018,20:04:09,24.149,1952.4,1906,46.381,2.4094,67.12,19.5,508.46,287.55,2.9999,295.48,174.47,2.5,0.37,2.6285,2.837,0.235,0.3605,2.938,0,0.12057,0.37193,2.8791,0,489.07,549.49,619,0.26676,2.3616,110.54
1104,4/29/2018,20:05:16,24.561,1955.9,1911.4,44.49,1.6058,67.04,22,510.57,276.43,2.9999,294.87,177.4,3,0.3685,2.583,2.8302,0.231,0.3695,2.957,0,0.12256,0.369,2.8791,0,486.07,546.49,616,0.26712,2.3696,105.42
1105,4/29/2018,20:06:23,23.803,1942.1,1897.1,45.033,1.7551,67.079,20.5,508.4,286.81,2.9999,294.13,173.25,3.5,0.3725,2.631,2.8782,0.235,0.3895,2.981,0,0.12128,0.37332,2.9269,0,487.07,547.49,617,0.26799,2.3892,108.6
1106,4/29/2018,20:07:30,23.734,1948.2,1902,46.185,2.5907,67.094,19.5,507.87,285.7,2.9999,292.67,173.02,3.0205,0.376,2.568,2.9085,0.2325,0.381,3.03,0,0.12046,0.37268,2.9553,0,488.56,548.97,618.48,0.26702,2.3844,110.6
1107,4/29/2018,20:08:37,24.382,1969.7,1918.6,51.124,1.962,67.01,6,508.21,287.3,2.9999,289.74,174.36,3,0.713,2.653,2.8507,0.236,0.3555,2.9265,0,0.11996,0.36927,2.7968,0,502.07,562.49,632,0.26489,2.4213,123.79
1108,4/29/2018,20:10:32,24.222,1967,1918.1,48.905,3.0332,114.6,14.5,507.03,285.84,2,292.18,176.31,2.5,0.367,2.671,2.8697,0.2215,0.36,3.017,0,0.11738,0.37395,2.9006,0,494.07,554.49,624,0.26434,2.3917,116.96
1109,4/29/2018,20:11:35,24.751,2428.8,2378.8,49.945,2.2282,62.521,11.5,508.03,286.31,2.9999,292.55,174.24,3.5,0.3545,2.64,2.8083,0.211,0.359,2.8855,0,0.07088,0.36231,2.8039,0,496.07,556.49,626,0.21356,2.362,117.96
1110,4/29/2018,20:12:37,24.461,1957.4,1910.9,46.503,3.2398,62.152,19,508.87,286.19,2.9999,292.55,178.39,3.5207,0.3825,2.5649,2.8221,0.2355,0.3755,2.9425,0,0.12004,0.37378,2.8599,0,488.56,548.97,618.48,0.2663,2.3466,109.6
1111,4/29/2018,20:13:44,24.416,1951.9,1904.2,47.727,2.7227,67.075,17,508.3,287.79,2.9999,294.62,171.31,3,0.369,2.5785,2.806,0.231,0.3655,2.9085,0,0.12133,0.37242,2.817,0,491.07,551.49,621,0.26694,2.3403,112.7
1112,4/29/2018,20:14:51,24.214,1960.5,1906.4,54.123,3.2266,67.106,0,507.35,286.56,2.9999,290.48,181.81,2.5208,0.93,2.53,2.8509,0.233,0.3525,2.708,0,0.12098,0.37099,2.7112,0,508.56,568.97,638.48,0.26613,2.4138,131.12
1113,4/29/2018,20:16:47,23.65,2451,2396.8,54.231,3.1712,94.219,-3.5,508.81,286.07,2.9999,291.2,169.84,2.0213,1.0605,2.759,2.9187,0.2095,0.3695,2.9205,0,0.06982,0.36317,2.85,0,512.56,572.97,642.48,0.21228,2.4559,133.67
1114,4/29/2018,20:18:38,24.164,2420,2373,47.011,1.935,111.21,17,508.22,289,4,295.24,170.81,3.5208,0.3695,2.5129,2.8566,0.212,0.364,3.0645,0,0.07118,0.36382,2.8826,0,490.56,550.97,620.48,0.21417,2.3776,112.26
1115,4/29/2018,20:19:40,24.088,2438,2393.2,44.798,1.9703,61.926,23,509.65,288.16,2.9999,293.04,182.17,2.59,0.3585,2.465,2.8271,0.2105,0.3605,2.9545,0,0.07025,0.36366,2.8535,0,485.49,545.89,615.4,0.21296,2.3292,105.76
1116,4/29/2018,20:20:42,25.623,1957.3,1909.8,47.489,3.262,62.734,21,507.84,288.76,2.9999,290.11,171.78,3.5234,0.393,2.4744,2.6941,0.233,0.3685,2.8454,0,0.11955,0.37278,2.7611,0,486.56,546.97,616.48,0.26591,2.2776,108.64
1117,4/29/2018,20:21:49,24.972,1958.5,1911.5,46.938,2.2659,67.108,20.5,508.03,288.51,2,292.92,175.34,2.5,0.381,2.607,2.7834,0.235,0.371,2.9045,0,0.12024,0.37017,2.8379,0,488.07,548.49,618,0.26577,2.3429,109.96
1118,4/29/2018,20:22:57,24.048,1967.4,1917.3,50.115,2.5595,67.094,10.5,507.28,288.16,2,289.87,172.89,2.5,0.391,2.604,2.8905,0.2335,0.356,3.0224,0,0.11989,0.3679,2.8939,0,498.07,558.49,628,0.26458,2.4089,120.71
1119,4/29/2018,20:24:04,24.807,1960.3,1913.6,46.743,1.7525,67.007,19.5,507.85,294.62,2.9999,294.75,171.18,3.0221,0.3695,2.5635,2.7827,0.2345,0.3685,2.905,0,0.12142,0.3667,2.8282,0,488.56,548.97,618.48,0.2654,2.3565,110.62
1120,4/29/2018,20:25:11,24.074,1969.5,1920.1,49.323,2.7647,67.075,12,508.32,287.91,2.9999,293.16,163.25,3.59,0.359,2.425,2.8288,0.2355,0.3805,2.9805,0,0.11904,0.36952,2.795,0,495.49,555.89,625.4,0.26473,2.3452,117.07
1121,4/29/2018,20:26:18,24.82,1946.6,1896.9,49.621,2.683,67.072,13.5,508.24,285.59,2,289.99,173.02,3.5,0.369,2.4915,2.8006,0.235,0.3815,2.9695,0,0.1227,0.37074,2.798,0,494.07,554.49,624,0.26793,2.3328,115.76
1122,4/29/2018,20:27:25,24.905,1942.9,1897.8,45.152,2.1415,67.117,22,509.25,286.31,2.9999,291.69,175.46,3,0.3685,2.5765,2.791,0.236,0.3545,3.0635,0,0.12267,0.37152,2.8183,0,486.07,546.49,616,0.26834,2.3642,106.75
1123,4/29/2018,20:28:32,23.189,1966.6,1919.8,46.746,2.2188,67.046,17,508.04,288.28,2.9999,290.72,179.84,2.59,0.3765,2.5425,2.9368,0.233,0.3535,3.1085,0,0.11909,0.36954,2.945,0,491.49,551.89,621.4,0.26463,2.3951,113.37
1124,4/29/2018,20:29:39,24.289,1761.8,1717.6,44.201,1.8303,67.067,23,509.54,285.7,2.9999,294.99,175.09,2.59,0.3825,2.5249,2.8038,0.238,0.361,2.9744,0,0.17789,0.36697,2.8771,0,485.49,545.89,615.4,0.29665,2.3633,105.87
1125,4/29/2018,20:30:46,24.042,1938,1890.1,47.803,3.1556,67.054,18.5,507.41,286.31,2.9999,293.16,177.4,2.5,0.3805,2.547,2.8911,0.234,0.357,3.046,0,0.12297,0.37303,2.9163,0,490.07,550.49,620,0.26845,2.3553,112.59
1126,4/29/2018,20:31:53,24.49,1955.1,1903.7,51.353,2.7238,67.087,8,508.3,285.7,2.9999,294.87,165.81,2.5226,0.5045,2.5615,2.8187,0.2335,0.378,2.8745,0,0.12211,0.36945,2.7415,0,500.56,560.97,630.48,0.26701,2.3696,122.17
1127,4/29/2018,20:33:00,22.971,1954.3,1905.4,48.829,2.5961,67.091,9,508.84,285.59,2.9999,296.09,171.18,3,0.3955,2.708,2.9824,0.2345,0.354,3.1085,0,0.12061,0.3729,2.9566,0,499.07,559.49,629,0.26705,2.4403,120.15
1128,4/29/2018,20:34:07,23.036,1955.2,1905.4,49.77,2.9266,66.647,5.5,509.55,286.81,2.9999,290.11,169.11,3.0209,0.6885,2.692,2.9967,0.2325,0.363,3.1335,0,0.12305,0.3682,2.9121,0,502.56,562.97,632.48,0.26742,2.4603,122.93
1129,4/29/2018,20:35:14,24.004,1949.1,1899.3,49.852,2.4415,67.105,10.5,508.52,285.95,2,291.57,174.47,2.5,0.3785,2.5625,2.8957,0.233,0.369,3.0705,0,0.1229,0.3695,2.8773,0,498.07,558.49,628,0.26775,2.3966,119.48
1130,4/29/2018,20:36:21,23.123,1777.5,1727.9,49.575,3.5368,67.097,11,508.47,287.18,2.9999,292.67,171.06,2.5,0.3445,2.688,2.941,0.2365,0.366,3.0405,0,0.17403,0.36757,2.9254,0,497.57,557.99,627.5,0.29426,2.3707,119.03
1131,4/29/2018,20:37:28,24.823,1966.7,1920.3,46.39,0.9871,67.097,18.5,509.12,287.79,2.9999,291.81,174.36,3,0.3785,2.4285,2.7398,0.2355,0.3585,2.852,0,0.1203,0.36816,2.774,0,489.57,549.99,619.5,0.26512,2.3469,110.37
1132,4/29/2018,20:38:35,23.649,1960,1912.7,47.358,1.9912,67.085,14.5,508.77,286.44,4,291.93,173.14,4.0198,0.3625,2.578,2.9189,0.232,0.367,3.0875,0,0.12026,0.37167,2.9287,0,492.56,552.97,622.48,0.266,2.391,113.71
1133,4/29/2018,20:39:42,24.446,1967.5,1919.8,47.716,1.7935,67.106,14,509.82,292.8,2.9999,293.28,171.06,3,0.363,2.681,2.8433,0.2345,0.3735,3.015,0,0.12047,0.36931,2.9108,0,494.07,554.49,624,0.26556,2.3927,114.17
1134,4/29/2018,20:40:49,24.256,1934.5,1886.5,47.928,2.7078,67.052,17,507.65,285.95,2.9999,295.12,179.84,3.5196,0.354,2.4655,2.8458,0.232,0.3945,2.989,0,0.12242,0.37593,2.8454,0,490.56,550.97,620.48,0.26908,2.3442,112.82
1135,4/29/2018,20:41:56,24.28,1960.4,1912.4,47.963,1.6086,66.748,15.5,507.99,286.31,2.9999,292.18,176.18,3.5,0.381,2.5024,2.8627,0.234,0.355,3.0005,0,0.11961,0.37173,2.8543,0,492.07,552.49,622,0.26563,2.377,114.01
1136,4/29/2018,20:43:03,23.74,1962.4,1914.7,47.719,2.1756,67.067,17,508.02,284.74,2.9999,295.6,177.65,3,0.374,2.4795,2.8858,0.236,0.36,3.074,0,0.12059,0.36891,2.8909,0,491.07,551.49,621,0.26533,2.3467,112.98
1137,4/29/2018,20:44:10,25.14,1946.8,1899.6,47.253,1.7879,67.087,19,508.32,286.19,2.9999,292.92,174.72,4,0.37,2.553,2.7649,0.232,0.3575,2.8785,0,0.12277,0.37111,2.7996,0,488.07,548.49,618,0.2676,2.3208,109.67
1138,4/29/2018,20:52:09,23.727,2218.3,2162.8,55.414,2.459,133.15,-8,508.43,284.37,2.9999,290.48,164.71,3,1.432,2.6514,2.9296,0.2155,0.3555,2.7855,0,0.08787,0.36753,2.8181,0,516.08,576.49,646,0.23507,2.4824,137.56
1139,4/29/2018,20:53:48,24.69,2425,2368.4,56.563,1.6959,98.463,-9.5,508.91,285.84,2,289.62,167.28,2.5,1.604,2.6465,2.8151,0.21,0.3445,2.6565,0,0.07153,0.36467,2.7701,0,518.08,578.49,648,0.21487,2.459,139.09
1140,4/29/2018,20:55:13,23.638,2424,2368.5,55.496,2.5076,84.603,-5.5,508.99,287.3,2,292.43,168.62,2.5,1.2105,2.6619,2.9405,0.2095,0.3625,2.951,0,0.07084,0.36906,2.7651,0,514.08,574.49,644,0.21489,2.4327,135
1141,4/29/2018,20:56:28,22.955,1961.8,1910.4,51.411,2.9831,75.677,2.5,509.04,286.44,2.9999,291.69,170.81,3.09,0.7665,2.5465,2.9667,0.2365,0.363,3.0865,0,0.12114,0.37099,2.8193,0,505.49,565.89,635.4,0.26646,2.4306,126.37
1142,4/29/2018,20:57:57,25.719,2419.8,2370,49.679,2.4074,88.998,14.5,508.6,286.19,2.9999,294.75,166.78,4.022,0.3565,2.2145,2.684,0.209,0.3635,2.7455,0,0.07126,0.36495,2.6605,0,492.56,552.97,622.48,0.21459,2.2827,113.87
1143,4/29/2018,20:59:00,25.788,2458.6,2411,47.603,2.4664,62.532,17,510.02,292.8,2.9999,292.8,171.31,4,0.371,2.548,2.6955,0.2105,0.37,2.8855,0,0.06896,0.36348,2.7442,0,490.07,550.49,620,0.21154,2.3103,109.98
1144,4/29/2018,21:00:04,25.5,2437,2390.2,46.753,2.4372,64.647,19,510,284.49,4,292.43,168.5,4,0.3635,2.4965,2.7259,0.209,0.3645,2.8555,0,0.0704,0.36278,2.7632,0,488.07,548.49,618,0.21337,2.31,108
1145,4/29/2018,21:01:09,24.759,1960.9,1913.9,47.054,2.6638,64.37,20.5,508.35,289.87,2.9999,294.13,173.5,3,0.366,2.471,2.7468,0.2345,0.367,2.8665,0,0.11946,0.37273,2.7674,0,487.57,547.99,617.5,0.26562,2.2877,109.15
1146,4/29/2018,21:02:15,24.042,1958.1,1911.6,46.484,2.5064,66.808,19,508.5,287.67,2.9999,286.68,172.4,3.5212,0.3685,2.554,2.8712,0.235,0.3845,3.0489,0,0.11924,0.37272,2.9178,0,488.56,548.97,618.48,0.26601,2.3555,109.98
1147,4/29/2018,21:03:23,24.545,1958.2,1910.5,47.743,2.373,67.091,18,508.03,288.16,2,290.6,176.06,3,0.381,2.492,2.832,0.2345,0.36,3.059,0,0.11913,0.37478,2.9018,0,490.07,550.49,620,0.26592,2.3452,111.96
